PlayerName,FirstAppearance,LatestAppearance,gs,g,ip_value,ip_label,h,r,er,bb,so,hbp,ibb,ab,bf,fo,go,np,Win,Loss,Save,era_value,era_label,wlp_value,wlp_label,whip_value,whip_label,h9_value,h9_label,bb9_value,bb9_label,so9_value,so9_label,sobb_value,sobb_label
Kjeld de Lincel,"April 24, 2011 (<b>Hoofddorp Pioniers</b> - HCAW)","August 12, 2012 (Kinheim - <b>Hoofddorp Pioniers</b>)",0,25,23.333333333333332,23.1,24,7,6,10,14,2,1,90,103,28,24,76,1,0,1,2.3142857142857145,2.31,1.0,1.000,1.4571428571428573,1.457,9.257142857142858,9.3,3.857142857142857,3.9,5.4,5.4,1.4,1.4
Kody Hightower,"April 21, 2012 (Kinheim - <b>HCAW</b>)","July 7, 2012 (<b>HCAW</b> - Curacao Neptunus)",1,3,5.666666666666666,5.2,9,10,6,3,4,1,0,27,31,6,7,106,0,1,0,9.529411764705884,9.53,0.0,.000,2.1176470588235294,2.118,14.294117647058824,14.3,4.764705882352942,4.8,6.352941176470589,6.4,1.3333333333333333,1.3
Koen Blom,"September 26, 2015 (Mampaey Hawks - <b>Twins</b>)","September 26, 2015 (Mampaey Hawks - <b>Twins</b>)",0,1,0.6666666666666666,0.2,2,1,1,0,1,1,0,4,5,0,1,22,0,0,0,13.5,13.5,0.0,.000,3.0,3.0,27.0,27.0,0.0,0.0,13.5,13.5,0.0,0.0
Koen Postelmans,"September 8, 2018 (HCAW - <b>Twins</b>)","September 24, 2020 (Silicon Storks - <b>Twins</b>)",18,35,126.33333333333331,126.1,148,93,83,56,93,4,2,486,563,119,131,2057,6,8,1,5.91292875989446,5.91,0.42857142857142855,.428,1.6147757255936679,1.615,10.543535620052772,10.5,3.989445910290238,4.0,6.625329815303431,6.6,1.6607142857142858,1.7
Kyle Putnam,"April 8, 2012 (AdoLakers - <b>HCAW</b>)","August 9, 2012 (UVV - <b>HCAW</b>)",9,15,57.666666666666664,57.2,66,61,46,47,24,14,0,220,290,52,71,1051,0,8,0,7.179190751445087,7.18,0.0,.000,1.9595375722543353,1.96,10.300578034682081,10.3,7.335260115606936,7.3,3.7456647398843934,3.7,0.5106382978723404,0.5
Kyle Ward,"April 11, 2010 (Hoofddorp Pioniers - <b>HCAW</b>)","October 7, 2018 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)",64,158,516.3333333333333,516.1,492,192,158,147,424,15,5,1930,2147,478,546,6088,41,18,3,2.754034861200775,2.75,0.6949152542372882,.694,1.2375726275016141,1.238,8.575855390574565,8.6,2.5622982569399615,2.6,7.390574564234991,7.4,2.8843537414965987,2.9
LACHKAR Yassir,"July 25, 2020 (<b>Hoofddorp Pioniers</b> - DSS/KINHEIM)","September 29, 2020 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",6,18,19.333333333333336,19.1,38,20,20,12,8,0,0,98,110,32,18,390,2,2,0,9.310344827586206,9.31,0.5,.500,2.5862068965517238,2.586,17.68965517241379,17.7,5.586206896551723,5.6,3.724137931034482,3.7,0.6666666666666666,0.7
LOOS Nick,"July 26, 2020 (DSS/KINHEIM - <b>Hoofddorp Pioniers</b>)","September 17, 2020 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)",0,20,26.0,26.0,36,22,18,20,14,0,0,106,130,34,24,428,4,0,0,6.230769230769231,6.23,1.0,1.000,2.1538461538461537,2.154,12.461538461538462,12.5,6.923076923076923,6.9,4.846153846153846,4.8,0.7,0.7
LOURENS Temesh,"August 20, 2020 (<b>Quick Amersfoort</b> - Curacao Neptunus)","September 27, 2020 (<b>Quick Amersfoort</b> - DSS/KINHEIM)",0,18,25.333333333333332,25.1,26,10,10,18,38,6,0,100,126,10,24,472,0,0,0,3.5526315789473686,3.55,0.0,.000,1.736842105263158,1.737,9.236842105263158,9.2,6.394736842105264,6.4,13.5,13.5,2.111111111111111,2.1
Lars Broersen,"July 10, 2016 (<b>Hoofddorp Pioniers</b> - HCAW)","September 27, 2020 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",16,20,70.99999999999999,70.0,82,41,36,42,23,11,0,277,339,85,88,1195,3,9,0,4.563380281690142,4.56,0.25,.250,1.746478873239437,1.746,10.3943661971831,10.4,5.323943661971832,5.3,2.9154929577464794,2.9,0.5476190476190477,0.5
Lars Huijer,"June 29, 2010 (Sparta-Feyenoord - <b>Hoofddorp Pioniers</b>)","August 1, 2019 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)",90,96,591.6666666666667,591.2,454,196,145,174,557,55,4,2155,2433,302,827,8033,36,26,0,2.205633802816901,2.21,0.5806451612903226,.580,1.0614084507042252,1.061,6.905915492957746,6.9,2.6467605633802815,2.6,8.472676056338027,8.5,3.2011494252873565,3.2
Lars Vogelaar,"July 7, 2016 (<b>DSS</b> - Curacao Neptunus)","June 2, 2019 (Silicon Storks - <b>DSS</b>)",8,34,70.33333333333334,70.1,92,59,51,47,41,7,1,287,347,73,80,1279,1,6,1,6.5260663507109,6.53,0.14285714285714285,.142,1.9763033175355447,1.976,11.77251184834123,11.8,6.014218009478673,6.0,5.246445497630331,5.2,0.8723404255319149,0.9
Lars Werkman,"April 6, 2019 (<b>DSS</b> - Hoofddorp Pioniers)","September 30, 2019 (<b>DSS</b> - Kinheim)",0,22,24.666666666666668,24.2,36,31,22,21,15,3,1,110,137,32,24,535,0,0,0,8.027027027027026,8.03,0.0,.000,2.3108108108108105,2.311,13.135135135135135,13.1,7.662162162162161,7.7,5.472972972972973,5.5,0.7142857142857143,0.7
Laurens Dammers,"April 22, 2010 (Curacao Neptunus - <b>HCAW</b>)","June 26, 2010 (Kinheim - <b>HCAW</b>)",0,2,3.0,3.0,3,1,1,3,1,0,0,12,15,5,3,0,0,0,0,3.0,3.0,0.0,.000,2.0,2.0,9.0,9.0,9.0,9.0,3.0,3.0,0.3333333333333333,0.3
Laurens Oele,"August 2, 2011 (Sparta-Feyenoord - <b>AdoLakers</b>)","August 1, 2015 (Kinheim - <b>Mampaey Hawks</b>)",7,22,46.00000000000001,46.0,57,57,41,58,25,9,2,181,257,50,48,907,1,6,2,8.021739130434781,8.02,0.14285714285714285,.142,2.4999999999999996,2.5,11.152173913043477,11.2,11.34782608695652,11.3,4.891304347826086,4.9,0.43103448275862066,0.4
Laurens Valdez,"July 21, 2011 (L&D Amsterdam Pirates - <b>Sparta-Feyenoord</b>)","May 22, 2012 (HCAW - <b>Sparta-Feyenoord</b>)",0,11,11.666666666666668,11.2,20,19,19,23,6,1,0,51,77,15,12,66,1,0,0,14.657142857142855,14.66,1.0,1.000,3.6857142857142855,3.686,15.428571428571427,15.4,17.74285714285714,17.7,4.628571428571428,4.6,0.2608695652173913,0.3
Lenko Elisabeth,"April 7, 2012 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","April 12, 2012 (<b>Sparta-Feyenoord</b> - AdoLakers)",0,2,3.6666666666666665,3.2,16,20,14,8,2,1,0,28,37,6,3,160,0,0,0,34.36363636363637,34.36,0.0,.000,6.545454545454546,6.545,39.27272727272727,39.3,19.636363636363637,19.6,4.909090909090909,4.9,0.25,0.2
Lennart Bol,"July 19, 2011 (Sparta-Feyenoord - <b>AdoLakers</b>)","September 1, 2011 (<b>AdoLakers</b> - Euro Stars)",2,5,15.666666666666666,15.2,21,17,14,12,5,3,1,65,81,17,19,0,1,2,0,8.042553191489363,8.04,0.3333333333333333,.333,2.1063829787234045,2.106,12.063829787234043,12.1,6.893617021276596,6.9,2.872340425531915,2.9,0.4166666666666667,0.4
Leo Voogd,"June 15, 2010 (Almere Magpies - <b>AdoLakers</b>)","June 26, 2010 (<b>AdoLakers</b> - Hoofddorp Pioniers)",0,2,5.0,5.0,9,11,10,4,5,4,0,25,33,5,5,0,0,0,0,18.0,18.0,0.0,.000,2.6,2.6,16.2,16.2,7.2,7.2,9.0,9.0,1.25,1.2
Leon Boyd,"April 11, 2010 (Sparta-Feyenoord - <b>Curacao Neptunus</b>)","September 8, 2013 (Curacao Neptunus - <b>Kinheim</b>)",24,32,145.66666666666666,145.2,106,50,40,81,150,21,1,515,631,110,154,1048,15,5,0,2.471395881006865,2.47,0.75,.750,1.2837528604118993,1.284,6.549199084668192,6.5,5.004576659038902,5.0,9.267734553775744,9.3,1.8518518518518519,1.9
Leon Elshof,"April 5, 2012 (AdoLakers - <b>HCAW</b>)","September 23, 2017 (Hoofddorp Pioniers - <b>HCAW</b>)",4,54,96.33333333333334,96.1,133,84,61,41,51,6,3,405,465,114,100,1639,2,7,4,5.698961937716263,5.7,0.2222222222222222,.222,1.806228373702422,1.806,12.42560553633218,12.4,3.830449826989619,3.8,4.764705882352941,4.8,1.2439024390243902,1.2
Levie Curiel,"July 4, 2019 (<b>Silicon Storks</b> - HCAW)","July 4, 2019 (<b>Silicon Storks</b> - HCAW)",0,1,1.0,1.0,1,0,0,2,1,0,0,4,6,1,1,24,0,0,0,0.0,0.0,0.0,.000,3.0,3.0,9.0,9.0,18.0,18.0,9.0,9.0,0.5,0.5
Loek van Mil,"April 19, 2015 (HCAW - <b>Curacao Neptunus</b>)","October 6, 2018 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",0,110,169.6666666666667,169.2,115,39,31,49,197,7,2,603,670,100,191,2489,13,4,25,1.6444007858546164,1.64,0.7647058823529411,.764,0.9666011787819251,0.967,6.100196463654222,6.1,2.5992141453831032,2.6,10.449901768172886,10.4,4.020408163265306,4.0
Ludwin Obispo,"April 10, 2010 (L&D Amsterdam Pirates - <b>AdoLakers</b>)","April 20, 2013 (Mampaey Hawks - <b>AdoLakers</b>)",16,33,121.66666666666664,121.2,148,90,54,36,45,6,2,490,555,83,207,376,2,12,0,3.994520547945206,3.99,0.14285714285714285,.142,1.512328767123288,1.512,10.947945205479455,10.9,2.6630136986301376,2.7,3.328767123287672,3.3,1.25,1.2
Luis Figuera,"April 30, 2016 (<b>Kinheim</b> - Hoofddorp Pioniers)","June 28, 2018 (L&D Amsterdam Pirates - <b>Quick Amersfoort</b>)",17,23,127.33333333333333,127.1,112,56,46,55,101,7,0,476,544,140,119,2028,11,3,1,3.2513089005235605,3.25,0.7857142857142857,.785,1.3115183246073299,1.312,7.9162303664921465,7.9,3.8874345549738223,3.9,7.138743455497383,7.1,1.8363636363636364,1.8
Luis Figuera Roman,"May 24, 2018 (<b>Quick Amersfoort</b> - Curacao Neptunus)","June 17, 2018 (HCAW - <b>Quick Amersfoort</b>)",2,3,8.666666666666668,8.2,18,12,12,4,4,0,0,39,45,9,9,159,0,3,0,12.46153846153846,12.46,0.0,.000,2.5384615384615383,2.538,18.69230769230769,18.7,4.153846153846153,4.2,4.153846153846153,4.2,1.0,1.0
Luke Sommer,"April 7, 2012 (<b>Kinheim</b> - Hoofddorp Pioniers)","August 19, 2012 (<b>Kinheim</b> - Curacao Neptunus)",18,18,120.33333333333333,120.1,101,42,31,15,94,1,1,449,473,102,148,1744,12,3,0,2.318559556786704,2.32,0.8,.800,0.96398891966759,0.964,7.554016620498615,7.6,1.1218836565096952,1.1,7.030470914127424,7.0,6.266666666666667,6.3
Luuk ter Beek,"July 20, 2017 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)","August 4, 2019 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)",23,37,140.99999999999997,140.0,166,105,83,59,77,9,0,564,651,159,161,2406,3,13,1,5.297872340425533,5.3,0.1875,.187,1.5957446808510642,1.596,10.595744680851066,10.6,3.7659574468085113,3.8,4.914893617021278,4.9,1.305084745762712,1.3
MARKWELL Diegomar,"July 23, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)","October 11, 2020 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)",22,22,100.66666666666666,100.2,92,36,34,52,42,6,0,364,430,114,120,1624,8,0,0,3.0397350993377485,3.04,1.0,1.000,1.4304635761589406,1.43,8.225165562913908,8.2,4.6490066225165565,4.6,3.754966887417219,3.8,0.8076923076923077,0.8
MARTIS Shairon,"July 23, 2020 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)","October 12, 2020 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",0,26,29.999999999999993,29.0,28,16,8,16,30,0,0,122,138,30,30,512,4,2,0,2.4000000000000004,2.4,0.6666666666666666,.666,1.466666666666667,1.467,8.400000000000002,8.4,4.800000000000001,4.8,9.000000000000002,9.0,1.875,1.9
MARTIS Shairon ,"October 11, 2020 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)","October 11, 2020 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)",0,2,4.0,4.0,0,0,0,0,2,0,0,12,12,6,4,38,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0
MARTIShairon,"August 20, 2020 (<b>L&D Amsterdam Pirates</b> - DSS/KINHEIM)","September 27, 2020 (<b>L&D Amsterdam Pirates</b> - Hoofddorp Pioniers)",0,4,7.333333333333332,7.1,2,0,0,0,8,0,0,20,22,2,8,84,0,0,4,0.0,0.0,0.0,.000,0.27272727272727276,0.273,2.454545454545455,2.5,0.0,0.0,9.81818181818182,9.8,0.0,0.0
MONTERO Javier,"August 6, 2020 (<b>Twins</b> - Curacao Neptunus)","September 17, 2020 (<b>Twins</b> - DSS/KINHEIM)",0,18,28.66666666666667,28.2,36,22,18,22,16,4,0,116,144,24,40,526,4,4,0,5.651162790697674,5.65,0.5,.500,2.023255813953488,2.023,11.302325581395348,11.3,6.9069767441860455,6.9,5.0232558139534875,5.0,0.7272727272727273,0.7
MORENO Jose,"July 25, 2020 (Twins - <b>Silicon Storks</b>)","July 25, 2020 (Twins - <b>Silicon Storks</b>)",0,2,7.333333333333333,7.1,14,6,6,6,2,0,0,26,34,6,6,106,0,2,0,7.363636363636364,7.36,0.0,.000,2.7272727272727275,2.727,17.181818181818183,17.2,7.363636363636364,7.4,2.4545454545454546,2.5,0.3333333333333333,0.3
Maarten Mulder,"April 11, 2010 (<b>Hoofddorp Pioniers</b> - HCAW)","August 30, 2011 (<b>HCAW</b> - AdoLakers)",0,34,43.00000000000001,43.0,34,21,12,12,36,4,3,159,180,50,39,0,3,5,5,2.5116279069767438,2.51,0.375,.375,1.069767441860465,1.07,7.11627906976744,7.1,2.5116279069767438,2.5,7.534883720930232,7.5,3.0,3.0
Maickel Rietel,"April 17, 2014 (<b>HCAW</b> - Hoofddorp Pioniers)","August 25, 2019 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",32,145,324.0000000000001,324.0,291,152,111,108,191,15,3,1214,1382,382,352,4967,22,21,8,3.083333333333332,3.08,0.5116279069767442,.511,1.231481481481481,1.231,8.08333333333333,8.1,2.999999999999999,3.0,5.305555555555554,5.3,1.7685185185185186,1.8
Maikel Berghmans,"April 17, 2011 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","May 10, 2015 (L&D Amsterdam Pirates - <b>Mampaey Hawks</b>)",1,14,23.0,23.0,35,32,14,15,7,2,2,104,123,14,41,119,1,2,0,5.478260869565218,5.48,0.3333333333333333,.333,2.1739130434782608,2.174,13.695652173913043,13.7,5.869565217391305,5.9,2.739130434782609,2.7,0.4666666666666667,0.5
Marc Hennep,"May 7, 2011 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","August 31, 2011 (UVV - <b>Sparta-Feyenoord</b>)",2,12,28.333333333333332,28.1,32,16,15,21,12,0,0,111,134,43,26,0,0,1,0,4.764705882352941,4.76,0.0,.000,1.8705882352941177,1.871,10.164705882352942,10.2,6.670588235294118,6.7,3.811764705882353,3.8,0.5714285714285714,0.6
Marco Schel,"May 5, 2011 (L&D Amsterdam Pirates - <b>HCAW</b>)","June 23, 2016 (<b>HCAW</b> - Curacao Neptunus)",0,22,30.999999999999996,30.0,45,37,28,20,15,2,0,133,159,44,27,559,0,1,0,8.129032258064518,8.13,0.0,.000,2.0967741935483875,2.097,13.06451612903226,13.1,5.806451612903227,5.8,4.35483870967742,4.4,0.75,0.8
Mark Hazebroek,"July 27, 2018 (<b>Silicon Storks</b> - L&D Amsterdam Pirates)","July 27, 2018 (<b>Silicon Storks</b> - L&D Amsterdam Pirates)",0,1,1.3333333333333333,1.1,0,1,1,1,0,0,0,3,4,0,3,14,0,0,0,6.75,6.75,0.0,.000,0.75,0.75,0.0,0.0,6.75,6.8,0.0,0.0,0.0,0.0
Mark Kolner,"May 3, 2018 (Silicon Storks - <b>Quick Amersfoort</b>)","August 4, 2019 (<b>Quick Amersfoort</b> - Silicon Storks)",0,30,32.0,32.0,42,23,21,15,18,4,0,134,158,31,46,586,1,1,1,5.90625,5.91,0.5,.500,1.78125,1.781,11.8125,11.8,4.21875,4.2,5.0625,5.1,1.2,1.2
Mark van Deursen,"July 29, 2014 (<b>Kinheim</b> - Curacao Neptunus)","August 28, 2016 (<b>DSS</b> - UVV)",2,43,67.0,67.0,84,49,43,32,29,3,0,278,317,99,63,1169,1,3,1,5.776119402985074,5.78,0.25,.250,1.7313432835820894,1.731,11.283582089552239,11.3,4.298507462686567,4.3,3.8955223880597014,3.9,0.90625,0.9
Mark-Jan Moorman,"August 8, 2010 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)","August 28, 2014 (Kinheim - <b>Hoofddorp Pioniers</b>)",0,2,2.333333333333333,2.1,3,5,0,0,2,1,0,10,11,2,2,26,0,0,0,0.0,0.0,0.0,.000,1.2857142857142858,1.286,11.571428571428573,11.6,0.0,0.0,7.714285714285715,7.7,0.0,0.0
Martijn Riphagen,"April 22, 2010 (<b>AdoLakers</b> - Almere Magpies)","August 31, 2014 (Mampaey Hawks - <b>AdoLakers</b>)",14,95,206.00000000000006,206.0,230,139,112,143,111,6,9,799,990,261,202,2180,8,12,2,4.893203883495144,4.89,0.4,.400,1.8106796116504849,1.811,10.048543689320386,10.0,6.247572815533979,6.2,4.849514563106795,4.8,0.7762237762237763,0.8
Martijn Schoonderwoerd,"August 13, 2016 (<b>Kinheim</b> - Curacao Neptunus)","August 1, 2020 (<b>DSS/KINHEIM</b> - Curacao Neptunus)",3,11,30.0,30.0,46,36,24,13,22,4,0,134,153,36,29,589,0,1,0,7.2,7.2,0.0,.000,1.9666666666666666,1.967,13.8,13.8,3.9,3.9,6.6,6.6,1.6923076923076923,1.7
Martijn van Soest,"April 19, 2014 (L&D Amsterdam Pirates - <b>UVV</b>)","June 3, 2014 (<b>UVV</b> - Hoofddorp Pioniers)",0,8,13.0,13.0,22,12,12,5,3,1,0,57,64,21,11,226,0,0,0,8.307692307692308,8.31,0.0,.000,2.076923076923077,2.077,15.23076923076923,15.2,3.4615384615384617,3.5,2.076923076923077,2.1,0.6,0.6
Martin Kram,"August 19, 2017 (Twins - <b>Silicon Storks</b>)","August 23, 2020 (<b>Silicon Storks</b> - HCAW)",22,42,174.0,174.0,234,138,105,55,100,20,3,731,829,189,204,2788,2,15,1,5.431034482758621,5.43,0.11764705882352941,.117,1.660919540229885,1.661,12.10344827586207,12.1,2.8448275862068964,2.8,5.172413793103448,5.2,1.8181818181818181,1.8
Martin Kuipers,"April 18, 2010 (HCAW - <b>Almere Magpies</b>)","August 15, 2010 (Hoofddorp Pioniers - <b>Almere Magpies</b>)",1,12,15.666666666666668,15.2,21,9,7,10,8,2,1,61,77,14,20,0,0,2,0,4.0212765957446805,4.02,0.0,.000,1.978723404255319,1.979,12.063829787234042,12.1,5.744680851063829,5.7,4.595744680851063,4.6,0.8,0.8
Marvin Brown,"April 4, 2019 (Quick Amersfoort - <b>Twins</b>)","July 27, 2019 (<b>Twins</b> - HCAW)",0,23,29.333333333333332,29.1,26,22,18,30,31,4,0,110,146,21,30,604,0,1,0,5.522727272727273,5.52,0.0,.000,1.9090909090909092,1.909,7.9772727272727275,8.0,9.204545454545455,9.2,9.511363636363637,9.5,1.0333333333333334,1.0
Matt Erickson,"June 12, 2016 (<b>UVV</b> - DSS)","August 25, 2016 (<b>UVV</b> - DSS)",4,13,33.666666666666664,33.2,55,43,30,33,18,7,1,153,194,35,39,682,2,2,1,8.01980198019802,8.02,0.5,.500,2.613861386138614,2.614,14.702970297029704,14.7,8.821782178217822,8.8,4.811881188118813,4.8,0.5454545454545454,0.5
Matt Ryan,"April 30, 2010 (Sparta-Feyenoord - <b>AdoLakers</b>)","May 24, 2010 (<b>AdoLakers</b> - Curacao Neptunus)",0,4,2.0,2.0,3,8,4,8,0,0,1,9,17,4,1,0,0,1,0,18.0,18.0,0.0,.000,5.5,5.5,13.5,13.5,36.0,36.0,0.0,0.0,0.0,0.0
Matthew Latta,"September 22, 2013 (<b>Twins</b> - AdoLakers)","September 17, 2017 (<b>Twins</b> - Quick Amersfoort)",0,37,35.66666666666667,35.2,33,22,14,26,24,4,2,135,165,36,35,600,0,3,6,3.5327102803738315,3.53,0.0,.000,1.6542056074766354,1.654,8.327102803738317,8.3,6.560747663551401,6.6,6.056074766355139,6.1,0.9230769230769231,0.9
Matz Schutte,"August 24, 2014 (Mampaey Hawks - <b>HCAW</b>)","October 4, 2020 (<b>L&D Amsterdam Pirates</b> - HCAW)",1,19,24.666666666666668,24.2,26,21,21,17,15,0,0,100,119,34,23,468,0,0,0,7.662162162162161,7.66,0.0,.000,1.7432432432432432,1.743,9.486486486486486,9.5,6.202702702702703,6.2,5.472972972972973,5.5,0.8823529411764706,0.9
Max Draijer,"July 10, 2016 (<b>Hoofddorp Pioniers</b> - HCAW)","September 3, 2017 (HCAW - <b>Hoofddorp Pioniers</b>)",0,3,2.6666666666666665,2.2,3,0,0,1,1,0,0,10,12,6,0,40,0,0,0,0.0,0.0,0.0,.000,1.5,1.5,10.125,10.1,3.375,3.4,3.375,3.4,1.0,1.0
Max Ploegstra,"September 28, 2014 (<b>DSS</b> - Mampaey Hawks)","August 27, 2016 (UVV - <b>DSS</b>)",1,63,78.66666666666667,78.2,93,56,35,52,36,9,2,323,391,71,115,1427,3,2,2,4.0042372881355925,4.0,0.6,.600,1.8432203389830508,1.843,10.639830508474576,10.6,5.949152542372881,5.9,4.11864406779661,4.1,0.6923076923076923,0.7
Mees Cremer,"August 19, 2017 (UVV - <b>Quick Amersfoort</b>)","September 9, 2018 (<b>Quick Amersfoort</b> - Silicon Storks)",1,15,23.0,23.0,30,22,19,29,24,1,0,94,127,21,20,524,1,0,0,7.434782608695652,7.43,1.0,1.000,2.5652173913043477,2.565,11.73913043478261,11.7,11.347826086956522,11.3,9.391304347826088,9.4,0.8275862068965517,0.8
Mervin Gario,"August 28, 2016 (Kinheim - <b>Hoofddorp Pioniers</b>)","September 24, 2017 (HCAW - <b>Hoofddorp Pioniers</b>)",0,2,1.3333333333333333,1.1,5,5,0,2,1,0,0,10,12,1,2,32,0,0,0,0.0,0.0,0.0,.000,5.25,5.25,33.75,33.8,13.5,13.5,6.75,6.8,0.5,0.5
Mic van de Ven,"June 12, 2016 (<b>Twins</b> - Curacao Neptunus)","April 25, 2019 (<b>Twins</b> - L&D Amsterdam Pirates)",14,31,81.0,81.0,70,75,70,84,34,15,3,295,402,104,87,1449,4,6,1,7.777777777777778,7.78,0.4,.400,1.9012345679012346,1.901,7.777777777777778,7.8,9.333333333333334,9.3,3.7777777777777777,3.8,0.40476190476190477,0.4
Michel Offerman,"May 15, 2014 (Hoofddorp Pioniers - <b>Mampaey Hawks</b>)","September 26, 2015 (<b>Mampaey Hawks</b> - Twins)",1,20,41.99999999999999,41.0,53,36,31,23,12,20,0,173,221,55,51,710,1,2,1,6.642857142857144,6.64,0.3333333333333333,.333,1.8095238095238098,1.81,11.35714285714286,11.4,4.92857142857143,4.9,2.571428571428572,2.6,0.5217391304347826,0.5
Michiel van Kampen,"April 10, 2010 (<b>Kinheim</b> - Almere Magpies)","August 22, 2010 (<b>Kinheim</b> - L&D Amsterdam Pirates)",0,24,26.666666666666668,26.2,33,11,10,1,23,3,0,113,119,23,31,0,2,3,12,3.375,3.38,0.4,.400,1.275,1.275,11.1375,11.1,0.33749999999999997,0.3,7.762499999999999,7.8,23.0,23.0
Mika de Lincel,"April 23, 2011 (HCAW - <b>Hoofddorp Pioniers</b>)","September 5, 2013 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",31,38,148.0,148.0,130,75,63,82,77,9,0,527,642,185,151,1749,9,8,0,3.831081081081081,3.83,0.5294117647058824,.529,1.4324324324324325,1.432,7.905405405405405,7.9,4.986486486486487,5.0,4.6824324324324325,4.7,0.9390243902439024,0.9
Mike Bazuin,"May 16, 2010 (Hoofddorp Pioniers - <b>Sparta-Feyenoord</b>)","August 28, 2016 (DSS - <b>UVV</b>)",0,5,8.333333333333334,8.1,13,7,7,5,5,2,0,35,43,13,5,117,1,0,0,7.56,7.56,1.0,1.000,2.1599999999999997,2.16,14.04,14.0,5.3999999999999995,5.4,5.3999999999999995,5.4,1.0,1.0
Mike Groen,"August 10, 2014 (Hoofddorp Pioniers - <b>L&D Amsterdam Pirates</b>)","September 1, 2019 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",32,95,263.3333333333333,263.1,265,157,118,95,178,17,4,1007,1155,280,290,4157,11,24,10,4.0329113924050635,4.03,0.3142857142857143,.314,1.3670886075949369,1.367,9.056962025316457,9.1,3.246835443037975,3.2,6.083544303797469,6.1,1.8736842105263158,1.9
Mike van den Berg,"May 28, 2017 (<b>Curacao Neptunus</b> - DSS)","May 28, 2017 (<b>Curacao Neptunus</b> - DSS)",1,1,3.0,3.0,7,4,4,3,2,0,0,16,19,4,3,66,0,0,0,12.0,12.0,0.0,.000,3.3333333333333335,3.333,21.0,21.0,9.0,9.0,6.0,6.0,0.6666666666666666,0.7
Misja Harcksen,"May 26, 2013 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)","October 12, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",37,93,307.66666666666674,307.2,248,111,92,117,282,14,6,1116,1269,251,335,4580,29,9,4,2.691224268689057,2.69,0.7631578947368421,.763,1.1863488624052,1.186,7.254604550379196,7.3,3.4225352112676046,3.4,8.249187432286021,8.2,2.41025641025641,2.4
Mitchell Berghmans,"April 16, 2015 (Hoofddorp Pioniers - <b>Mampaey Hawks</b>)","May 11, 2019 (<b>Quick Amersfoort</b> - L&D Amsterdam Pirates)",0,9,9.0,9.0,16,16,11,11,4,2,0,43,57,13,9,227,0,0,0,11.0,11.0,0.0,.000,3.0,3.0,16.0,16.0,11.0,11.0,4.0,4.0,0.36363636363636365,0.4
Moises Melendez,"May 1, 2011 (<b>HCAW</b> - Curacao Neptunus)","August 25, 2011 (<b>HCAW</b> - AdoLakers)",2,21,63.66666666666667,63.2,53,33,17,38,94,5,2,237,285,29,57,0,1,6,1,2.4031413612565444,2.4,0.14285714285714285,.142,1.4293193717277486,1.429,7.492146596858638,7.5,5.371727748691099,5.4,13.287958115183246,13.3,2.473684210526316,2.5
Moreno Vork,"May 7, 2016 (<b>HCAW</b> - L&D Amsterdam Pirates)","October 7, 2019 (<b>DSS</b> - Kinheim)",4,63,94.00000000000004,94.0,120,78,64,53,53,9,1,377,456,99,109,1621,3,6,1,6.127659574468082,6.13,0.3333333333333333,.333,1.8404255319148928,1.84,11.489361702127654,11.5,5.074468085106381,5.1,5.074468085106381,5.1,1.0,1.0
Morris Wiesemann,"August 7, 2016 (<b>Hoofddorp Pioniers</b> - UVV)","August 28, 2016 (Kinheim - <b>Hoofddorp Pioniers</b>)",0,4,4.333333333333333,4.1,10,5,3,1,1,0,0,21,23,9,2,77,0,0,0,6.230769230769231,6.23,0.0,.000,2.5384615384615388,2.538,20.76923076923077,20.8,2.076923076923077,2.1,2.076923076923077,2.1,1.0,1.0
